<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90569fe5f031732ef7871c64fc19c73f7ffbd671ea3e878ad1c8e9d1ff9c9ddb
size 10353840
=======
long,lat,MMI_pga_MR_2pc50,MMI_pga_MR_10pc50
-121.08,39.31,6.39,5.71
-121.07,39.31,6.37,5.7
-121.06,39.31,6.37,5.7
-114.98,34.32,5.85,5.51
-121.05,39.31,6.36,5.69
-121.04,39.31,6.35,5.69
-121.03,39.31,6.34,5.7
-121.02,39.31,6.34,5.69
-121.01,39.31,6.33,5.69
-121,39.31,6.33,5.71
-120.99,39.31,6.33,5.71
-120.98,39.31,6.34,5.71
-120.97,39.31,6.33,5.71
-120.96,39.31,6.33,5.71
-114.97,34.32,5.83,5.5
-120.95,39.31,6.33,5.71
-120.94,39.31,6.33,5.71
-120.93,39.31,6.32,5.71
-120.92,39.31,6.32,5.7
-120.91,39.31,6.32,5.7
-120.9,39.31,6.33,5.71
-120.89,39.31,6.32,5.71
-120.88,39.31,6.33,5.71
-120.87,39.31,6.32,5.68
-120.86,39.31,6.33,5.68
-114.96,34.32,5.82,5.5
-120.85,39.31,6.34,5.69
-120.84,39.31,6.34,5.69
-120.83,39.31,6.35,5.73
-120.82,39.31,6.36,5.71
-120.81,39.31,6.36,5.73
-120.8,39.31,6.37,5.73
-120.79,39.31,6.37,5.72
-120.78,39.31,6.39,5.74
-120.77,39.31,6.4,5.75
-120.76,39.31,6.4,5.75
-114.95,34.32,5.7,5.37
-120.75,39.31,6.42,5.76
-120.74,39.31,6.42,5.76
-120.73,39.31,6.43,5.76
-120.72,39.31,6.41,5.73
-120.71,39.31,6.41,5.76
-120.7,39.31,6.44,5.75
-120.69,39.31,6.45,5.75
-120.68,39.31,6.44,5.78
-120.67,39.31,6.46,5.79
-120.66,39.31,6.49,5.76
-114.94,34.32,5.7,5.37
-120.65,39.31,6.51,5.77
-120.64,39.31,6.52,5.81
-120.63,39.31,6.53,5.81
-120.62,39.31,6.55,5.83
-120.61,39.31,6.57,5.85
-120.6,39.31,6.57,5.87
-120.59,39.31,6.6,5.88
-120.58,39.31,6.61,5.89
-120.57,39.31,6.62,5.88
-120.56,39.31,6.63,5.89
-114.93,34.32,5.69,5.35
-120.55,39.31,6.65,5.91
-120.54,39.31,6.66,5.92
-120.53,39.31,6.68,5.94
-120.52,39.31,6.7,5.95
-120.51,39.31,6.71,5.97
-120.5,39.31,6.72,5.98
-120.49,39.31,6.73,6.01
-120.48,39.31,6.75,6.02
-120.47,39.31,6.76,6.04
-120.46,39.31,6.78,6.05
-114.92,34.32,5.68,5.34
-120.45,39.31,6.79,6.07
-120.44,39.31,6.82,6.11
-120.43,39.31,6.83,6.13
-120.42,39.31,6.84,6.14
-120.41,39.31,6.85,6.16
-120.4,39.31,6.83,6.18
-120.39,39.31,6.85,6.19
-120.38,39.31,6.85,6.21
-120.37,39.31,6.86,6.23
-120.36,39.31,6.88,6.24
-114.91,34.32,5.66,5.34
-120.35,39.31,6.88,6.26
-120.34,39.31,6.89,6.27
-120.33,39.31,6.94,6.27
-120.32,39.31,6.96,6.28
-120.31,39.31,6.97,6.29
-120.3,39.31,6.98,6.31
-120.29,39.31,6.98,6.35
-120.28,39.31,7,6.37
-120.27,39.31,7.01,6.4
-120.26,39.31,7.03,6.41
-114.9,34.32,5.66,5.33
-120.25,39.31,7.05,6.43
-120.24,39.31,7.08,6.44
-120.23,39.31,7.11,6.47
-120.22,39.31,7.14,6.49
-120.21,39.31,7.17,6.51
-120.2,39.31,7.23,6.53
-120.19,39.31,7.28,6.55
-120.18,39.31,7.33,6.57
-120.17,39.31,7.39,6.6
-120.16,39.31,7.45,6.62
-120.17,33.95,7.84,6.66
-114.89,34.32,5.65,5.33
-120.15,39.31,7.49,6.65
-120.14,39.31,7.55,6.67
-120.13,39.31,7.61,6.69
-120.12,39.31,7.64,6.71
-120.11,39.31,7.7,6.73
-120.1,39.31,7.74,6.73
-120.09,39.31,7.71,6.75
-120.08,39.31,7.68,6.76
-120.07,39.31,7.63,6.77
-120.06,39.31,7.6,6.78
-114.88,34.32,5.64,5.32
-120.05,39.31,7.56,6.81
-120.04,39.31,7.55,6.83
-120.03,39.31,7.55,6.84
-120.02,39.31,7.57,6.88
-120.01,39.31,7.59,6.9
-121.74,39.3,6.25,5.84
-121.73,39.3,6.24,5.84
-121.72,39.3,6.25,5.84
-121.71,39.3,6.24,5.83
-121.7,39.3,6.24,5.83
-114.87,34.32,5.63,5.31
-121.69,39.3,6.24,5.83
-121.68,39.3,6.23,5.82
-121.67,39.3,6.24,5.82
-121.66,39.3,6.24,5.82
-121.65,39.3,6.24,5.82
-121.64,39.3,6.24,5.82
-121.63,39.3,6.3,5.81
-121.62,39.3,6.25,5.81
-121.61,39.3,6.34,5.8
-121.6,39.3,6.34,5.8
-114.86,34.32,5.63,5.31
-121.59,39.3,6.35,5.8
-121.58,39.3,6.38,5.8
-121.57,39.3,6.39,5.8
-121.56,39.3,6.41,5.8
-121.55,39.3,6.42,5.8
-121.54,39.3,6.45,5.8
-121.53,39.3,6.48,5.81
-121.52,39.3,6.51,5.82
-121.51,39.3,6.55,5.82
-121.5,39.3,6.58,5.83
-114.85,34.32,5.61,5.3
-121.49,39.3,6.63,5.83
-121.48,39.3,6.67,5.83
-121.47,39.3,6.73,5.83
-121.46,39.3,6.82,5.79
-121.45,39.3,6.88,5.8
-121.44,39.3,6.95,5.8
-121.43,39.3,7.02,5.81
-121.42,39.3,7.11,5.82
-121.41,39.3,7.19,5.81
-121.4,39.3,7.26,5.82
-114.84,34.32,5.61,5.29
-121.39,39.3,7.34,5.82
-121.38,39.3,7.39,5.83
-121.37,39.3,7.48,5.82
-121.36,39.3,7.49,5.82
-121.35,39.3,7.47,5.83
-121.34,39.3,7.44,5.81
-121.33,39.3,7.41,5.82
-121.32,39.3,7.37,5.82
-121.31,39.3,7.33,5.81
-121.3,39.3,7.27,5.81
-114.83,34.32,5.69,5.36
-121.29,39.3,7.23,5.81
-121.28,39.3,7.16,5.8
-121.27,39.3,7.09,5.8
-121.26,39.3,7.02,5.79
-121.25,39.3,6.95,5.79
-121.24,39.3,6.89,5.78
-121.23,39.3,6.84,5.78
-121.22,39.3,6.79,5.77
-121.21,39.3,6.73,5.76
-121.2,39.3,6.69,5.76
-114.82,34.32,5.59,5.28
-121.19,39.3,6.65,5.75
-121.18,39.3,6.61,5.75
-121.17,39.3,6.58,5.74
-121.16,39.3,6.51,5.78
-121.15,39.3,6.52,5.73
-121.14,39.3,6.49,5.72
-121.13,39.3,6.47,5.72
-121.12,39.3,6.45,5.71
-121.11,39.3,6.43,5.7
-121.1,39.3,6.42,5.71
-114.81,34.32,5.67,5.35
-121.09,39.3,6.39,5.7
-121.08,39.3,6.39,5.69
-121.07,39.3,6.38,5.69
-121.06,39.3,6.37,5.69
-121.05,39.3,6.36,5.7
-121.04,39.3,6.35,5.69
-121.03,39.3,6.34,5.68
-121.02,39.3,6.33,5.68
-121.01,39.3,6.33,5.68
-121,39.3,6.33,5.69
-114.8,34.32,5.67,5.34
-120.99,39.3,6.32,5.67
-120.98,39.3,6.33,5.7
-120.97,39.3,6.33,5.71
-120.96,39.3,6.33,5.71
-120.95,39.3,6.33,5.71
-120.94,39.3,6.32,5.7
-120.93,39.3,6.31,5.7
-120.92,39.3,6.33,5.7
-120.91,39.3,6.32,5.7
-120.9,39.3,6.33,5.72
-120.16,33.95,7.85,6.67
-114.79,34.32,5.63,5.31
-120.89,39.3,6.32,5.7
-120.88,39.3,6.32,5.67
-120.87,39.3,6.33,5.71
-120.86,39.3,6.33,5.71
-120.85,39.3,6.33,5.69
-120.84,39.3,6.34,5.67
-120,39.3,7.7,6.97
-120,39.29,7.76,7
-120,39.28,7.8,7.02
-120.83,39.3,6.35,5.72
-114.78,34.32,5.62,5.3
-120.82,39.3,6.35,5.7
-120.81,39.3,6.35,5.71
-120.8,39.3,6.37,5.74
-120.79,39.3,6.37,5.73
-120.78,39.3,6.38,5.73
-120.77,39.3,6.39,5.71
-120.76,39.3,6.4,5.72
-120.75,39.3,6.4,5.76
-120.74,39.3,6.41,5.74
-120.73,39.3,6.42,5.72
-114.77,34.32,5.62,5.29
-120.72,39.3,6.42,5.77
-120.71,39.3,6.41,5.7
-120.7,39.3,6.43,5.71
-120.69,39.3,6.44,5.72
-120.68,39.3,6.45,5.76
-120.67,39.3,6.47,5.77
-120.66,39.3,6.46,5.79
-120.65,39.3,6.48,5.81
-120.64,39.3,6.49,5.81
-120.63,39.3,6.52,5.78
-114.76,34.32,5.6,5.29
-120.62,39.3,6.53,5.79
-120.61,39.3,6.55,5.8
-120.6,39.3,6.57,5.83
-120.59,39.3,6.58,5.83
-120.58,39.3,6.6,5.85
-120.57,39.3,6.61,5.86
-120.56,39.3,6.62,5.88
-120.55,39.3,6.63,5.89
-120.54,39.3,6.65,5.91
-120.53,39.3,6.67,5.92
-114.75,34.32,5.59,5.28
-120.52,39.3,6.68,5.93
-120.51,39.3,6.7,5.95
-120.5,39.3,6.71,5.97
-120.49,39.3,6.72,5.98
-120.48,39.3,6.73,6
-120.47,39.3,6.75,6.02
-120.46,39.3,6.76,6.04
-120.45,39.3,6.78,6.05
-120.44,39.3,6.79,6.07
-120.43,39.3,6.8,6.08
-114.74,34.32,5.59,5.27
-120.42,39.3,6.81,6.1
-120.41,39.3,6.83,6.14
-120.4,39.3,6.85,6.16
-120.39,39.3,6.82,6.17
-120.38,39.3,6.84,6.19
-120.37,39.3,6.84,6.2
-120.36,39.3,6.86,6.22
-120.35,39.3,6.87,6.24
-120.34,39.3,6.91,6.25
-120.33,39.3,6.92,6.27
-114.73,34.32,5.52,5.21
-120.32,39.3,6.93,6.29
-120.31,39.3,6.94,6.28
-120.3,39.3,6.96,6.29
-120.29,39.3,6.97,6.33
-120.28,39.3,6.98,6.35
-120.27,39.3,6.99,6.36
-120.26,39.3,7.01,6.38
-120.25,39.3,7.03,6.41
-120.24,39.3,7.06,6.42
-120.23,39.3,7.08,6.44
-114.72,34.32,5.51,5.21
-120.22,39.3,7.13,6.47
-120.21,39.3,7.16,6.5
-120.2,39.3,7.2,6.51
-120.19,39.3,7.25,6.53
-120.18,39.3,7.31,6.56
-120.17,39.3,7.36,6.59
-120.16,39.3,7.43,6.62
-120.15,39.3,7.49,6.64
-120.14,39.3,7.54,6.67
-120.13,39.3,7.6,6.69
-114.71,34.32,5.6,5.28
-120.12,39.3,7.65,6.72
-120.11,39.3,7.74,6.75
-120.1,39.3,7.73,6.77
-120.09,39.3,7.76,6.78
-120.08,39.3,7.73,6.79
-120.07,39.3,7.69,6.81
-120.06,39.3,7.66,6.82
-120.05,39.3,7.63,6.84
-120.04,39.3,7.62,6.86
-120.03,39.3,7.63,6.88
-114.7,34.32,5.49,5.19
-120.02,39.3,7.64,6.9
-120.01,39.3,7.66,6.93
-121.74,39.29,6.25,5.84
-121.73,39.29,6.24,5.84
-121.72,39.29,6.24,5.83
-121.71,39.29,6.23,5.83
-121.7,39.29,6.24,5.83
-121.69,39.29,6.24,5.83
-121.68,39.29,6.23,5.82
-121.67,39.29,6.23,5.82
-120.15,33.95,7.86,6.68
-114.69,34.32,5.55,5.23
-121.66,39.29,6.23,5.81
-121.65,39.29,6.23,5.82
-121.64,39.29,6.24,5.82
-121.63,39.29,6.28,5.81
-121.62,39.29,6.25,5.81
-121.61,39.29,6.25,5.81
-121.6,39.29,6.33,5.8
-121.59,39.29,6.35,5.8
-121.58,39.29,6.36,5.8
-121.57,39.29,6.38,5.8
-114.68,34.32,5.54,5.23
-121.56,39.29,6.39,5.8
-121.55,39.29,6.42,5.8
-121.54,39.29,6.44,5.8
-121.53,39.29,6.46,5.81
-121.52,39.29,6.5,5.81
-121.51,39.29,6.53,5.81
-121.5,39.29,6.56,5.81
-121.49,39.29,6.61,5.82
-121.48,39.29,6.65,5.82
-121.47,39.29,6.7,5.83
-114.67,34.32,5.57,5.24
-121.46,39.29,6.79,5.79
-121.45,39.29,6.85,5.79
-121.44,39.29,6.92,5.8
-121.43,39.29,6.99,5.81
-121.42,39.29,7.07,5.8
-121.41,39.29,7.15,5.81
-121.4,39.29,7.23,5.82
-121.39,39.29,7.32,5.82
-121.38,39.29,7.37,5.81
-121.37,39.29,7.41,5.82
-114.66,34.32,5.55,5.23
-121.36,39.29,7.5,5.82
-121.35,39.29,7.5,5.83
-121.34,39.29,7.48,5.81
-121.33,39.29,7.44,5.82
-121.32,39.29,7.41,5.82
-121.31,39.29,7.36,5.81
-121.3,39.29,7.32,5.81
-121.29,39.29,7.26,5.8
-121.28,39.29,7.2,5.8
-121.27,39.29,7.13,5.8
-114.65,34.32,5.55,5.24
-121.26,39.29,7.06,5.79
-121.25,39.29,6.99,5.79
-121.24,39.29,6.93,5.78
-121.23,39.29,6.87,5.78
-121.22,39.29,6.82,5.77
-121.21,39.29,6.76,5.76
-121.2,39.29,6.71,5.75
-121.19,39.29,6.67,5.75
-121.18,39.29,6.64,5.75
-121.17,39.29,6.6,5.74
-114.64,34.32,5.51,5.2
-121.16,39.29,6.56,5.73
-121.15,39.29,6.53,5.73
-121.14,39.29,6.51,5.72
-121.13,39.29,6.49,5.73
-121.12,39.29,6.47,5.72
-121.11,39.29,6.44,5.73
-121.1,39.29,6.43,5.71
-121.09,39.29,6.41,5.7
-121.08,39.29,6.4,5.7
-121.07,39.29,6.39,5.7
-114.63,34.32,5.5,5.19
-121.06,39.29,6.38,5.69
-121.05,39.29,6.37,5.7
-121.04,39.29,6.35,5.68
-121.03,39.29,6.35,5.69
-121.02,39.29,6.34,5.68
-121.01,39.29,6.33,5.68
-121,39.29,6.34,5.71
-120.99,39.29,6.32,5.7
-120.98,39.29,6.33,5.71
-120.97,39.29,6.33,5.71
-114.62,34.32,5.49,5.18
-120.96,39.29,6.32,5.7
-120.95,39.29,6.32,5.71
-120.94,39.29,6.31,5.69
-120.93,39.29,6.31,5.7
-120.92,39.29,6.32,5.7
-120.91,39.29,6.32,5.7
-120.9,39.29,6.31,5.67
-120.89,39.29,6.32,5.7
-120.88,39.29,6.33,5.7
-120.87,39.29,6.33,5.71
-114.61,34.32,5.49,5.18
-120.86,39.29,6.32,5.67
-120.85,39.29,6.34,5.72
-120.84,39.29,6.33,5.71
-120.83,39.29,6.35,5.71
-120.82,39.29,6.35,5.72
-120.81,39.29,6.36,5.71
-120.8,39.29,6.36,5.72
-120.79,39.29,6.38,5.73
-120.78,39.29,6.38,5.73
-120.77,39.29,6.38,5.69
-114.6,34.32,5.48,5.18
-120.76,39.29,6.37,5.7
-120.75,39.29,6.41,5.75
-120.74,39.29,6.4,5.7
-120.73,39.29,6.4,5.76
-120.72,39.29,6.41,5.72
-120.71,39.29,6.42,5.72
-120.7,39.29,6.42,5.73
-120.69,39.29,6.43,5.73
-120.68,39.29,6.44,5.75
-120.67,39.29,6.46,5.72
-120.14,33.95,7.87,6.7
-114.59,34.32,5.47,5.17
-120.66,39.29,6.45,5.78
-120.65,39.29,6.46,5.79
-120.64,39.29,6.47,5.8
-120.63,39.29,6.51,5.76
-120.62,39.29,6.5,5.82
-120.61,39.29,6.54,5.79
-120.6,39.29,6.55,5.8
-120.59,39.29,6.57,5.82
-120.58,39.29,6.56,5.87
-120.57,39.29,6.58,5.88
-114.58,34.32,5.46,5.16
-120.56,39.29,6.59,5.9
-120.55,39.29,6.6,5.91
-120.54,39.29,6.64,5.92
-120.53,39.29,6.65,5.9
-120.52,39.29,6.67,5.92
-120.51,39.29,6.67,5.93
-120.5,39.29,6.69,5.95
-120.49,39.29,6.7,5.96
-120.48,39.29,6.72,5.98
-120.47,39.29,6.73,5.99
-114.57,34.32,5.38,5.1
-120.46,39.29,6.75,6.01
-120.45,39.29,6.76,6.03
-120.44,39.29,6.77,6.04
-120.43,39.29,6.78,6.06
-120.42,39.29,6.79,6.07
-120.41,39.29,6.81,6.1
-120.4,39.29,6.83,6.13
-120.39,39.29,6.84,6.15
-120.38,39.29,6.86,6.17
-120.37,39.29,6.86,6.18
-114.56,34.32,5.37,5.09
-120.36,39.29,6.87,6.2
-120.35,39.29,6.88,6.22
-120.34,39.29,6.9,6.24
-120.33,39.29,6.91,6.24
-120.32,39.29,6.91,6.26
-120.31,39.29,6.92,6.28
-120.3,39.29,6.93,6.29
-120.29,39.29,6.95,6.32
-120.28,39.29,6.96,6.33
-120.27,39.29,6.98,6.35
-114.55,34.32,5.36,5.08
-120.26,39.29,6.99,6.37
-120.25,39.29,7.02,6.39
-120.24,39.29,7.03,6.41
-120.23,39.29,7.07,6.42
-120.22,39.29,7.1,6.45
-120.21,39.29,7.13,6.47
-120.2,39.29,7.19,6.49
-120.19,39.29,7.23,6.52
-120.18,39.29,7.28,6.55
-120.17,39.29,7.34,6.58
-114.54,34.32,5.46,5.15
-120.16,39.29,7.4,6.61
-120.15,39.29,7.48,6.64
-120.14,39.29,7.55,6.67
-120.13,39.29,7.62,6.7
-120.12,39.29,7.67,6.72
-120.11,39.29,7.73,6.75
-120.1,39.29,7.79,6.78
-120.09,39.29,7.8,6.8
-120.08,39.29,7.79,6.81
-120.07,39.29,7.75,6.83
-114.53,34.32,5.46,5.15
-120.06,39.29,7.71,6.84
-120.05,39.29,7.69,6.87
-120.04,39.29,7.67,6.89
-120.03,39.29,7.68,6.91
-120.02,39.29,7.69,6.93
-120.01,39.29,7.72,6.97
-121.74,39.28,6.24,5.84
-121.73,39.28,6.24,5.84
-121.72,39.28,6.24,5.83
-121.71,39.28,6.23,5.83
-114.52,34.32,5.45,5.14
-121.7,39.28,6.23,5.82
-121.69,39.28,6.22,5.83
-121.68,39.28,6.23,5.82
-121.67,39.28,6.23,5.82
-121.66,39.28,6.23,5.81
-121.65,39.28,6.23,5.81
-121.64,39.28,6.23,5.82
-121.63,39.28,6.23,5.82
-121.62,39.28,6.24,5.81
-121.61,39.28,6.24,5.81
-114.51,34.32,5.34,5.05
-121.6,39.28,6.33,5.78
-121.59,39.28,6.34,5.78
-121.58,39.28,6.35,5.78
-121.57,39.28,6.36,5.79
-121.56,39.28,6.39,5.79
-121.55,39.28,6.4,5.79
-121.54,39.28,6.42,5.79
-121.53,39.28,6.46,5.8
-121.52,39.28,6.48,5.8
-121.51,39.28,6.51,5.81
-114.5,34.32,5.33,5.04
-121.5,39.28,6.55,5.81
-121.49,39.28,6.59,5.82
-121.48,39.28,6.64,5.82
-121.47,39.28,6.68,5.82
-121.46,39.28,6.76,5.79
-121.45,39.28,6.83,5.79
-121.44,39.28,6.89,5.79
-121.43,39.28,6.96,5.79
-121.42,39.28,7.04,5.8
-121.41,39.28,7.12,5.81
-120.13,33.95,7.87,6.71
-114.49,34.32,5.32,5.03
-121.4,39.28,7.2,5.81
-121.39,39.28,7.28,5.81
-121.38,39.28,7.35,5.81
-121.37,39.28,7.4,5.82
-121.36,39.28,7.49,5.81
-121.35,39.28,7.5,5.82
-121.34,39.28,7.49,5.82
-121.33,39.28,7.46,5.82
-121.32,39.28,7.43,5.81
-121.31,39.28,7.39,5.81
-114.48,34.32,5.31,5.02
-121.3,39.28,7.34,5.8
-121.29,39.28,7.3,5.8
-121.28,39.28,7.24,5.8
-121.27,39.28,7.17,5.79
-121.26,39.28,7.1,5.79
-121.25,39.28,7.03,5.78
-121.24,39.28,6.96,5.78
-121.23,39.28,6.9,5.78
-121.22,39.28,6.85,5.77
-121.21,39.28,6.79,5.76
-114.47,34.32,5.3,5.01
-121.2,39.28,6.74,5.76
-121.19,39.28,6.7,5.75
-121.18,39.28,6.66,5.74
-121.17,39.28,6.62,5.74
-121.16,39.28,6.59,5.73
-121.15,39.28,6.56,5.74
-121.14,39.28,6.53,5.72
-121.13,39.28,6.5,5.72
-121.12,39.28,6.48,5.71
-121.11,39.28,6.46,5.71
-114.46,34.32,5.29,5
-121.1,39.28,6.44,5.71
-121.09,39.28,6.43,5.7
-121.08,39.28,6.4,5.7
-121.07,39.28,6.4,5.69
-121.06,39.28,6.38,5.69
-121.05,39.28,6.38,5.72
-121.04,39.28,6.37,5.71
-121.03,39.28,6.36,5.71
-121.02,39.28,6.34,5.7
-121.01,39.28,6.35,5.7
-114.45,34.32,5.28,5
-121,39.28,6.34,5.71
-120.99,39.28,6.33,5.7
-120.98,39.28,6.31,5.66
-120.97,39.28,6.32,5.7
-120.96,39.28,6.32,5.7
-120.95,39.28,6.32,5.7
-120.94,39.28,6.32,5.7
-120.93,39.28,6.32,5.7
-120.92,39.28,6.31,5.66
-120.91,39.28,6.31,5.66
-114.44,34.32,5.27,4.99
-120.9,39.28,6.32,5.7
-120.89,39.28,6.33,5.7
-120.88,39.28,6.32,5.7
-120.87,39.28,6.32,5.67
-120.86,39.28,6.33,5.67
-120.85,39.28,6.33,5.7
-120.84,39.28,6.34,5.7
-120.83,39.28,6.34,5.71
-120.82,39.28,6.34,5.69
-120.81,39.28,6.36,5.71
-114.43,34.32,5.27,4.98
-120.8,39.28,6.37,5.73
-120.79,39.28,6.36,5.71
-120.78,39.28,6.36,5.69
-120.77,39.28,6.37,5.73
-120.76,39.28,6.39,5.73
-120.75,39.28,6.39,5.73
-120.74,39.28,6.38,5.7
-120.73,39.28,6.4,5.71
-120.72,39.28,6.41,5.71
-120.71,39.28,6.42,5.75
-114.42,34.32,5.26,4.97
-120.7,39.28,6.44,5.75
-120.69,39.28,6.42,5.72
-120.68,39.28,6.43,5.7
-120.67,39.28,6.43,5.74
-120.66,39.28,6.45,5.72
-120.65,39.28,6.47,5.73
-120.64,39.28,6.46,5.78
-120.63,39.28,6.48,5.8
-120.62,39.28,6.51,5.76
-120.61,39.28,6.52,5.77
-114.41,34.32,5.24,4.97
-120.6,39.28,6.53,5.79
-120.59,39.28,6.55,5.8
-120.58,39.28,6.57,5.82
-120.57,39.28,6.58,5.83
-120.56,39.28,6.6,5.88
-120.55,39.28,6.61,5.89
-120.54,39.28,6.62,5.87
-120.53,39.28,6.64,5.89
-120.52,39.28,6.65,5.9
-120.51,39.28,6.67,5.92
-114.4,34.32,5.23,4.96
-120.5,39.28,6.68,5.94
-120.49,39.28,6.69,5.95
-120.48,39.28,6.7,5.97
-120.47,39.28,6.71,5.98
-120.46,39.28,6.73,6
-120.45,39.28,6.74,6.01
-120.44,39.28,6.76,6.05
-120.43,39.28,6.76,6.04
-120.42,39.28,6.78,6.06
-120.41,39.28,6.79,6.08
-120.12,33.95,7.89,6.72
-114.39,34.32,5.22,4.95
-120.4,39.28,6.8,6.1
-120.39,39.28,6.82,6.11
-120.38,39.28,6.84,6.14
-120.37,39.28,6.85,6.16
-120.36,39.28,6.85,6.18
-120.35,39.28,6.83,6.2
-120.34,39.28,6.88,6.21
-120.33,39.28,6.89,6.23
-120.32,39.28,6.9,6.24
-120.31,39.28,6.91,6.26
-114.38,34.32,5.21,4.94
-120.3,39.28,6.92,6.28
-120.29,39.28,6.93,6.29
-120.28,39.28,6.95,6.31
-120.27,39.28,6.96,6.33
-120.26,39.28,6.98,6.35
-120.25,39.28,7.01,6.37
-120.24,39.28,7.02,6.39
-120.23,39.28,7.05,6.41
-120.22,39.28,7.09,6.44
-120.21,39.28,7.11,6.46
-114.37,34.32,5.2,4.94
-120.2,39.28,7.17,6.48
-120.19,39.28,7.22,6.51
-120.18,39.28,7.27,6.54
-120.17,39.28,7.33,6.57
-120.16,39.28,7.39,6.6
-120.15,39.28,7.46,6.63
-120.14,39.28,7.53,6.66
-120.13,39.28,7.6,6.69
-120.12,39.28,7.68,6.72
-120.11,39.28,7.76,6.75
-114.36,34.32,5.2,4.93
-120.1,39.28,7.79,6.78
-120.09,39.28,7.82,6.8
-120.08,39.28,7.79,6.82
-120.07,39.28,7.77,6.84
-120.06,39.28,7.75,6.85
-120.05,39.28,7.73,6.88
-120.04,39.28,7.71,6.9
-120.03,39.28,7.72,6.93
-120.02,39.28,7.74,6.95
-120.01,39.28,7.76,6.99
-114.35,34.32,5.19,4.92
-121.73,39.27,6.23,5.84
-121.72,39.27,6.23,5.83
-121.71,39.27,6.23,5.83
-121.7,39.27,6.23,5.82
-121.69,39.27,6.23,5.83
-121.68,39.27,6.22,5.82
-121.67,39.27,6.22,5.82
-121.66,39.27,6.22,5.81
-121.65,39.27,6.22,5.81
-121.64,39.27,6.23,5.81
-114.34,34.32,5.18,4.91
-121.63,39.27,6.23,5.82
-121.62,39.27,6.24,5.81
-121.61,39.27,6.24,5.81
-121.6,39.27,6.32,5.78
-121.59,39.27,6.32,5.78
-121.58,39.27,6.35,5.78
-121.57,39.27,6.36,5.78
-121.56,39.27,6.37,5.79
-121.55,39.27,6.39,5.79
-121.54,39.27,6.41,5.79
-114.33,34.32,5.17,4.91
-121.53,39.27,6.44,5.79
-121.52,39.27,6.46,5.8
-121.51,39.27,6.5,5.8
-121.5,39.27,6.53,5.8
-121.49,39.27,6.57,5.81
-121.48,39.27,6.61,5.82
-121.47,39.27,6.65,5.81
-121.46,39.27,6.71,5.82
-121.45,39.27,6.8,5.78
-121.44,39.27,6.86,5.79
-114.32,34.32,5.16,4.9
-121.43,39.27,6.93,5.79
-121.42,39.27,7.01,5.8
-121.41,39.27,7.08,5.79
-121.4,39.27,7.16,5.8
-121.39,39.27,7.25,5.81
-121.38,39.27,7.32,5.81
-121.37,39.27,7.39,5.8
-121.36,39.27,7.43,5.81
-121.35,39.27,7.51,5.81
-121.34,39.27,7.51,5.81
-114.31,34.32,5.15,4.89
-121.33,39.27,7.49,5.81
-121.32,39.27,7.45,5.81
-121.31,39.27,7.42,5.81
-121.3,39.27,7.38,5.8
-121.29,39.27,7.33,5.8
-121.28,39.27,7.28,5.79
-121.27,39.27,7.21,5.79
-121.26,39.27,7.14,5.79
-121.25,39.27,7.07,5.78
-121.24,39.27,7,5.78
-114.3,34.32,5.22,4.95
-121.23,39.27,6.94,5.78
-121.22,39.27,6.88,5.77
-121.21,39.27,6.83,5.76
-121.2,39.27,6.78,5.76
-121.19,39.27,6.73,5.75
-121.18,39.27,6.69,5.75
-121.17,39.27,6.65,5.74
-121.16,39.27,6.61,5.73
-121.15,39.27,6.57,5.73
-121.14,39.27,6.55,5.72
-120.22,34.57,8.42,7.47
-120.11,33.95,7.89,6.74
-116.74,34.31,7.75,7.08
-121.13,39.27,6.52,5.72
-121.12,39.27,6.49,5.71
-121.11,39.27,6.47,5.71
-121.1,39.27,6.45,5.71
-121.09,39.27,6.43,5.7
-121.08,39.27,6.41,5.7
-121.07,39.27,6.4,5.69
-120,39.27,7.83,7.04
-120,39.26,7.86,7.07
-120,39.25,7.9,7.08
-116.73,34.31,7.76,7.08
-121.06,39.27,6.38,5.69
-121.05,39.27,6.37,5.69
-121.04,39.27,6.36,5.68
-121.03,39.27,6.36,5.71
-121.02,39.27,6.35,5.71
-121.01,39.27,6.34,5.68
-121,39.27,6.33,5.68
-120.99,39.27,6.31,5.66
-120.98,39.27,6.31,5.66
-120.97,39.27,6.31,5.66
-116.72,34.31,7.76,7.07
-120.96,39.27,6.32,5.69
-120.95,39.27,6.32,5.7
-120.94,39.27,6.31,5.7
-120.93,39.27,6.31,5.69
-120.92,39.27,6.3,5.66
-120.91,39.27,6.33,5.7
-120.9,39.27,6.32,5.7
-120.89,39.27,6.3,5.66
-120.88,39.27,6.31,5.66
-120.87,39.27,6.31,5.66
-116.71,34.31,7.71,7.06
-120.86,39.27,6.32,5.67
-120.85,39.27,6.33,5.67
-120.84,39.27,6.32,5.66
-120.83,39.27,6.34,5.71
-120.82,39.27,6.34,5.7
-120.81,39.27,6.34,5.71
-120.8,39.27,6.34,5.68
-120.79,39.27,6.34,5.67
-120.78,39.27,6.36,5.71
-120.77,39.27,6.36,5.71
-116.7,34.31,7.79,7.07
-120.76,39.27,6.37,5.7
-120.75,39.27,6.38,5.71
-120.74,39.27,6.38,5.69
